Date,TAVG (Degrees Fahrenheit)
4/3/2011,65
4/4/2011,56
4/5/2011,57
4/6/2011,59
4/7/2011,65
4/8/2011,66
4/9/2011,63
4/10/2011,64
4/11/2011,64
4/12/2011,57
4/13/2011,51
4/14/2011,53
4/15/2011,53
4/16/2011,53
4/17/2011,55
4/18/2011,61
4/19/2011,61
4/20/2011,62
4/21/2011,64
4/22/2011,63
4/23/2011,60
4/24/2011,63
4/25/2011,66
4/26/2011,64
4/27/2011,61
4/28/2011,57
4/29/2011,56
4/30/2011,60
5/1/2011,63
5/2/2011,66
5/3/2011,61
5/4/2011,60
5/5/2011,62
5/6/2011,68
5/7/2011,68
5/8/2011,71
5/9/2011,72
5/10/2011,71
5/11/2011,71
5/12/2011,67
5/13/2011,66
5/14/2011,59
5/15/2011,55
5/16/2011,58
5/17/2011,64
5/18/2011,68
5/19/2011,69
5/20/2011,70
5/21/2011,71
5/22/2011,72
5/23/2011,71
5/24/2011,71
5/25/2011,69
5/26/2011,72
5/27/2011,62
5/28/2011,62
5/29/2011,69
5/30/2011,73
5/31/2011,59
6/1/2011,53
6/2/2011,59
6/3/2011,68
6/4/2011,68
6/5/2011,66
6/6/2011,68
6/7/2011,65
6/8/2011,58
6/9/2011,61
6/10/2011,62
6/11/2011,62
6/12/2011,65
6/13/2011,68
6/14/2011,71
6/15/2011,72
6/16/2011,67
6/17/2011,68
6/18/2011,65
6/19/2011,63
6/20/2011,72
6/21/2011,73
6/22/2011,69
6/23/2011,66
6/24/2011,66
6/25/2011,70
6/26/2011,77
6/27/2011,82
6/28/2011,82
6/29/2011,69
6/30/2011,69
7/1/2011,68
7/2/2011,67
7/3/2011,69
7/4/2011,72
7/5/2011,75
7/6/2011,74
7/7/2011,68
7/8/2011,68
7/9/2011,73
7/10/2011,69
7/11/2011,75
7/12/2011,80
7/13/2011,65
7/14/2011,65
7/15/2011,67
7/16/2011,71
7/17/2011,64
7/18/2011,65
7/19/2011,62
7/20/2011,62
7/21/2011,64
7/22/2011,66
7/23/2011,63
7/24/2011,61
7/25/2011,62
7/26/2011,67
7/27/2011,68
7/28/2011,66
7/29/2011,68
7/30/2011,69
7/31/2011,65
8/1/2011,68
8/2/2011,74
8/3/2011,76
8/4/2011,75
8/5/2011,73
8/6/2011,73
8/7/2011,68
8/8/2011,68
8/9/2011,65
8/10/2011,65
8/11/2011,69
8/12/2011,70
8/13/2011,74
8/14/2011,72
8/15/2011,71
8/16/2011,72
8/17/2011,78
8/18/2011,81
8/19/2011,80
8/20/2011,83
8/21/2011,84
8/22/2011,84
8/23/2011,86
8/24/2011,74
8/25/2011,74
8/26/2011,66
8/27/2011,60
8/28/2011,63
8/29/2011,65
8/30/2011,65
8/31/2011,68
9/1/2011,72
9/2/2011,74
9/3/2011,71
9/4/2011,70
9/5/2011,66
9/6/2011,65
9/7/2011,65
9/8/2011,68
9/9/2011,72
9/10/2011,75
9/11/2011,73
9/12/2011,69
9/13/2011,71
9/14/2011,67
9/15/2011,64
9/16/2011,70
9/17/2011,66
9/18/2011,58
9/19/2011,56
9/20/2011,60
9/21/2011,60
9/22/2011,62
9/23/2011,61
9/24/2011,64
9/25/2011,69
9/26/2011,67
9/27/2011,67
9/28/2011,67
9/29/2011,68
9/30/2011,67
10/1/2011,67
10/2/2011,65
10/3/2011,64
10/4/2011,65
10/5/2011,65
10/6/2011,61
10/7/2011,54
10/8/2011,52
10/9/2011,53
10/10/2011,60
10/11/2011,59
10/12/2011,59
10/13/2011,60
10/14/2011,56
10/15/2011,53
10/16/2011,55
10/17/2011,56
10/18/2011,56
10/19/2011,52
10/20/2011,46
10/21/2011,41
10/22/2011,47
10/23/2011,50
10/24/2011,58
10/25/2011,54
10/26/2011,51
10/27/2011,57
10/28/2011,55
10/29/2011,57
10/30/2011,58
10/31/2011,59
11/1/2011,58
11/2/2011,60
11/3/2011,65
11/4/2011,58
11/5/2011,57
11/6/2011,53
11/7/2011,54
11/8/2011,51
11/9/2011,51
11/10/2011,48
11/11/2011,52
11/12/2011,52
11/13/2011,49
11/14/2011,46
11/15/2011,41
11/16/2011,39
11/17/2011,44
11/18/2011,45
11/19/2011,46
11/20/2011,50
11/21/2011,48
11/22/2011,44
11/23/2011,40
11/24/2011,40
11/25/2011,39
11/26/2011,42
11/27/2011,42
11/28/2011,42
11/29/2011,46
11/30/2011,47
12/1/2011,53
12/2/2011,55
12/3/2011,47
12/4/2011,51
12/5/2011,48
12/6/2011,44
12/7/2011,47
12/8/2011,45
12/9/2011,45
12/10/2011,49
12/11/2011,46
12/12/2011,45
12/13/2011,45
12/14/2011,51
12/15/2011,47
12/16/2011,48
12/17/2011,39
12/18/2011,37
12/19/2011,33
12/20/2011,35
12/21/2011,39
12/22/2011,44
12/23/2011,48
12/24/2011,42
12/25/2011,39
12/26/2011,36
12/27/2011,35
12/28/2011,33
12/29/2011,38
12/30/2011,41
12/31/2011,43
1/1/2012,49
1/2/2012,50
1/3/2012,42
1/4/2012,45
1/5/2012,42
1/6/2012,43
1/7/2012,37
1/8/2012,42
1/9/2012,43
1/10/2012,42
1/11/2012,43
1/12/2012,41
1/13/2012,40
1/14/2012,33
1/15/2012,26
1/16/2012,29
1/17/2012,29
1/18/2012,28
1/19/2012,38
1/20/2012,44
1/21/2012,46
1/22/2012,48
1/23/2012,45
1/24/2012,44
1/25/2012,44
1/26/2012,48
1/27/2012,44
1/28/2012,41
1/29/2012,37
1/30/2012,35
1/31/2012,33
2/1/2012,30
2/2/2012,24
2/3/2012,21
2/4/2012,20
2/5/2012,19
2/6/2012,22
2/7/2012,18
2/8/2012,20
2/9/2012,22
2/10/2012,24
2/11/2012,20
2/12/2012,22
2/13/2012,25
2/14/2012,32
2/15/2012,38
2/16/2012,42
2/17/2012,41
2/18/2012,39
2/19/2012,38
2/20/2012,36
2/21/2012,34
2/22/2012,33
2/23/2012,36
2/24/2012,44
2/25/2012,47
2/26/2012,47
2/27/2012,42
2/28/2012,43
2/29/2012,43
3/1/2012,47
3/2/2012,53
3/3/2012,51
3/4/2012,50
3/5/2012,43
3/6/2012,41
3/7/2012,43
3/8/2012,43
3/9/2012,44
3/10/2012,45
3/11/2012,50
3/12/2012,51
3/13/2012,53
3/14/2012,52
3/15/2012,54
3/16/2012,56
3/17/2012,57
3/18/2012,47
3/19/2012,45
3/20/2012,49
3/21/2012,52
3/22/2012,55
3/23/2012,57
3/24/2012,57
3/25/2012,57
3/26/2012,57
3/27/2012,57
3/28/2012,57
3/29/2012,59
3/30/2012,58
3/31/2012,57
4/1/2012,52
4/2/2012,56
4/3/2012,59
4/4/2012,52
4/5/2012,55
4/6/2012,53
4/7/2012,52
4/8/2012,47
4/9/2012,51
4/10/2012,54
4/11/2012,48
4/12/2012,49
4/13/2012,52
4/14/2012,48
4/15/2012,44
4/16/2012,43
4/17/2012,48
4/18/2012,52
4/19/2012,50
4/20/2012,49
4/21/2012,52
4/22/2012,50
4/23/2012,51
4/24/2012,50
4/25/2012,54
4/26/2012,62
4/27/2012,58
4/28/2012,69
4/29/2012,62
4/30/2012,54
5/1/2012,56
5/2/2012,57
5/3/2012,61
5/4/2012,62
5/5/2012,56
5/6/2012,58
5/7/2012,58
5/8/2012,58
5/9/2012,67
5/10/2012,71
5/11/2012,73
5/12/2012,62
5/13/2012,58
5/14/2012,58
5/15/2012,55
5/16/2012,50
5/17/2012,56
5/18/2012,61
5/19/2012,61
5/20/2012,62
5/21/2012,57
5/22/2012,56
5/23/2012,62
5/24/2012,68
5/25/2012,71
5/26/2012,73
5/27/2012,68
5/28/2012,69
5/29/2012,70
5/30/2012,71
5/31/2012,72
6/1/2012,71
6/2/2012,73
6/3/2012,65
6/4/2012,62
6/5/2012,63
6/6/2012,66
6/7/2012,70
6/8/2012,64
6/9/2012,62
6/10/2012,60
6/11/2012,62
6/12/2012,59
6/13/2012,61
6/14/2012,66
6/15/2012,73
6/16/2012,74
6/17/2012,71
6/18/2012,76
6/19/2012,71
6/20/2012,70
6/21/2012,73
6/22/2012,67
6/23/2012,68
6/24/2012,71
6/25/2012,72
6/26/2012,72
6/27/2012,74
6/28/2012,80
6/29/2012,82
6/30/2012,78
7/1/2012,61
7/2/2012,60
7/3/2012,66
7/4/2012,71
7/5/2012,68
7/6/2012,70
7/7/2012,73
7/8/2012,72
7/9/2012,71
7/10/2012,69
7/11/2012,69
7/12/2012,66
7/13/2012,70
7/14/2012,69
7/15/2012,64
7/16/2012,65
7/17/2012,68
7/18/2012,76
7/19/2012,74
7/20/2012,68
7/21/2012,66
7/22/2012,66
7/23/2012,67
7/24/2012,73
7/25/2012,77
7/26/2012,81
7/27/2012,82
7/28/2012,74
7/29/2012,70
7/30/2012,70
7/31/2012,73
8/1/2012,76
8/2/2012,74
8/3/2012,73
8/4/2012,71
8/5/2012,70
8/6/2012,66
8/7/2012,67
8/8/2012,69
8/9/2012,72
8/10/2012,74
8/11/2012,72
8/12/2012,71
8/13/2012,70
8/14/2012,76
8/15/2012,79
8/16/2012,70
8/17/2012,74
8/18/2012,81
8/19/2012,85
8/20/2012,83
8/21/2012,84
8/22/2012,77
8/23/2012,77
8/24/2012,76
8/25/2012,71
8/26/2012,65
8/27/2012,68
8/28/2012,72
8/29/2012,71
8/30/2012,66
8/31/2012,59
9/1/2012,56
9/2/2012,63
9/3/2012,67
9/4/2012,68
9/5/2012,70
9/6/2012,67
9/7/2012,67
9/8/2012,69
9/9/2012,73
9/10/2012,74
9/11/2012,70
9/12/2012,61
9/13/2012,58
9/14/2012,60
9/15/2012,63
9/16/2012,63
9/17/2012,66
9/18/2012,63
9/19/2012,60
9/20/2012,56
9/21/2012,64
9/22/2012,67
9/23/2012,69
9/24/2012,67
9/25/2012,65
9/26/2012,59
9/27/2012,58
9/28/2012,57
9/29/2012,58
9/30/2012,54
10/1/2012,59
10/2/2012,59
10/3/2012,62
10/4/2012,63
10/5/2012,62
10/6/2012,67
10/7/2012,64
10/8/2012,61
10/9/2012,65
10/10/2012,64
10/11/2012,62
10/12/2012,58
10/13/2012,51
10/14/2012,53
10/15/2012,48
10/16/2012,49
10/17/2012,64
10/18/2012,67
10/19/2012,69
10/20/2012,69
10/21/2012,64
10/22/2012,63
10/23/2012,59
10/24/2012,58
10/25/2012,59
10/26/2012,57
10/27/2012,44
10/28/2012,38
10/29/2012,39
10/30/2012,39
10/31/2012,40
11/1/2012,47
11/2/2012,54
11/3/2012,59
11/4/2012,57
11/5/2012,50
11/6/2012,47
11/7/2012,43
11/8/2012,46
11/9/2012,52
11/10/2012,55
11/11/2012,51
11/12/2012,46
11/13/2012,43
11/14/2012,44
11/15/2012,43
11/16/2012,42
11/17/2012,48
11/18/2012,49
11/19/2012,43
11/20/2012,40
11/21/2012,44
11/22/2012,48
11/23/2012,50
11/24/2012,58
11/25/2012,57
11/26/2012,55
11/27/2012,45
11/28/2012,43
11/29/2012,41
11/30/2012,38
12/1/2012,32
12/2/2012,31
12/3/2012,34
12/4/2012,43
12/5/2012,40
12/6/2012,36
12/7/2012,33
12/8/2012,37
12/9/2012,36
12/10/2012,37
12/11/2012,35
12/12/2012,28
12/13/2012,38
12/14/2012,49
12/15/2012,53
12/16/2012,51
12/17/2012,46
12/18/2012,44
12/19/2012,37
12/20/2012,42
12/21/2012,43
12/22/2012,44
12/23/2012,48
12/24/2012,49
12/25/2012,56
12/26/2012,48
12/27/2012,49
12/28/2012,46
12/29/2012,46
12/30/2012,47
12/31/2012,44
1/1/2013,47
1/2/2013,42
1/3/2013,37
1/4/2013,44
1/5/2013,46
1/6/2013,44
1/7/2013,42
1/8/2013,39
1/9/2013,34
1/10/2013,36
1/11/2013,43
1/12/2013,35
1/13/2013,40
1/14/2013,36
1/15/2013,32
1/16/2013,29
1/17/2013,27
1/18/2013,27
1/19/2013,36
1/20/2013,37
1/21/2013,37
1/22/2013,40
1/23/2013,35
1/24/2013,35
1/25/2013,32
1/26/2013,31
1/27/2013,37
1/28/2013,40
1/29/2013,42
1/30/2013,52
1/31/2013,46
2/1/2013,50
2/2/2013,43
2/3/2013,37
2/4/2013,38
2/5/2013,45
2/6/2013,37
2/7/2013,35
2/8/2013,32
2/9/2013,30
2/10/2013,31
2/11/2013,38
2/12/2013,36
2/13/2013,32
2/14/2013,31
2/15/2013,39
2/16/2013,37
2/17/2013,35
2/18/2013,35
2/19/2013,34
2/20/2013,33
2/21/2013,33
2/22/2013,30
2/23/2013,28
2/24/2013,28
2/25/2013,29
2/26/2013,31
2/27/2013,32
2/28/2013,33
3/1/2013,33
3/2/2013,38
3/3/2013,39
3/4/2013,44
3/5/2013,47
3/6/2013,47
3/7/2013,53
3/8/2013,53
3/9/2013,47
3/10/2013,49
3/11/2013,51
3/12/2013,49
3/13/2013,36
3/14/2013,33
3/15/2013,34
3/16/2013,40
3/17/2013,47
3/18/2013,44
3/19/2013,47
3/20/2013,48
3/21/2013,46
3/22/2013,51
3/23/2013,54
3/24/2013,48
3/25/2013,45
3/26/2013,41
3/27/2013,44
3/28/2013,42
3/29/2013,44
3/30/2013,47
3/31/2013,42
4/1/2013,41
4/2/2013,48
4/3/2013,47
4/4/2013,49
4/5/2013,46
4/6/2013,46
4/7/2013,45
4/8/2013,46
4/9/2013,51
4/10/2013,55
4/11/2013,58
4/12/2013,53
4/13/2013,56
4/14/2013,62
4/15/2013,66
4/16/2013,65
4/17/2013,66
4/18/2013,65
4/19/2013,51
4/20/2013,47
4/21/2013,51
4/22/2013,53
4/23/2013,56
4/24/2013,60
4/25/2013,65
4/26/2013,61
4/27/2013,43
4/28/2013,44
4/29/2013,47
4/30/2013,54
5/1/2013,57
5/2/2013,58
5/3/2013,55
5/4/2013,56
5/5/2013,60
5/6/2013,62
5/7/2013,61
5/8/2013,63
5/9/2013,62
5/10/2013,56
5/11/2013,57
5/12/2013,55
5/13/2013,56
5/14/2013,63
5/15/2013,57
5/16/2013,48
5/17/2013,53
5/18/2013,51
5/19/2013,53
5/20/2013,56
5/21/2013,53
5/22/2013,52
5/23/2013,50
5/24/2013,47
5/25/2013,47
5/26/2013,51
5/27/2013,56
5/28/2013,54
5/29/2013,51
5/30/2013,53
5/31/2013,54
6/1/2013,57
6/2/2013,57
6/3/2013,59
6/4/2013,59
6/5/2013,66
6/6/2013,70
6/7/2013,71
6/8/2013,65
6/9/2013,62
6/10/2013,61
6/11/2013,66
6/12/2013,69
6/13/2013,68
6/14/2013,62
6/15/2013,71
6/16/2013,76
6/17/2013,80
6/18/2013,82
6/19/2013,76
6/20/2013,70
6/21/2013,69
6/22/2013,70
6/23/2013,67
6/24/2013,60
6/25/2013,60
6/26/2013,62
6/27/2013,60
6/28/2013,58
6/29/2013,61
6/30/2013,65
7/1/2013,69
7/2/2013,72
7/3/2013,67
7/4/2013,68
7/5/2013,71
7/6/2013,74
7/7/2013,76
7/8/2013,78
7/9/2013,77
7/10/2013,76
7/11/2013,74
7/12/2013,73
7/13/2013,74
7/14/2013,75
7/15/2013,77
7/16/2013,77
7/17/2013,75
7/18/2013,71
7/19/2013,74
7/20/2013,75
7/21/2013,80
7/22/2013,80
7/23/2013,78
7/24/2013,77
7/25/2013,82
7/26/2013,84
7/27/2013,86
7/28/2013,72
7/29/2013,68
7/30/2013,72
7/31/2013,74
8/1/2013,79
8/2/2013,83
8/3/2013,79
8/4/2013,78
8/5/2013,80
8/6/2013,78
8/7/2013,67
8/8/2013,66
8/9/2013,69
8/10/2013,71
8/11/2013,70
8/12/2013,73
8/13/2013,71
8/14/2013,67
8/15/2013,68
8/16/2013,73
8/17/2013,75
8/18/2013,76
8/19/2013,73
8/20/2013,69
8/21/2013,68
8/22/2013,72
8/23/2013,76
8/24/2013,69
8/25/2013,64
8/26/2013,63
8/27/2013,62
8/28/2013,66
8/29/2013,66
8/30/2013,67
8/31/2013,69
9/1/2013,68
9/2/2013,66
9/3/2013,67
9/4/2013,74
9/5/2013,76
9/6/2013,77
9/7/2013,68
9/8/2013,63
9/9/2013,62
9/10/2013,63
9/11/2013,58
9/12/2013,59
9/13/2013,61
9/14/2013,67
9/15/2013,61
9/16/2013,58
9/17/2013,57
9/18/2013,62
9/19/2013,61
9/20/2013,61
9/21/2013,61
9/22/2013,62
9/23/2013,61
9/24/2013,65
9/25/2013,70
9/26/2013,70
9/27/2013,70
9/28/2013,71
9/29/2013,62
9/30/2013,64
10/1/2013,62
10/2/2013,66
10/3/2013,69
10/4/2013,66
10/5/2013,63
10/6/2013,59
10/7/2013,58
10/8/2013,60
10/9/2013,58
10/10/2013,53
10/11/2013,49
10/12/2013,45
10/13/2013,50
10/14/2013,59
10/15/2013,59
10/16/2013,59
10/17/2013,59
10/18/2013,54
10/19/2013,65
10/20/2013,62
10/21/2013,65
10/22/2013,72
10/23/2013,65
10/24/2013,60
10/25/2013,69
10/26/2013,70
10/27/2013,66
10/28/2013,66
10/29/2013,55
10/30/2013,51
10/31/2013,46
11/1/2013,53
11/2/2013,62
11/3/2013,54
11/4/2013,51
11/5/2013,47
11/6/2013,56
11/7/2013,59
11/8/2013,56
11/9/2013,53
11/10/2013,49
11/11/2013,44
11/12/2013,40
11/13/2013,45
11/14/2013,44
11/15/2013,42
11/16/2013,38
11/17/2013,40
11/18/2013,38
11/19/2013,41
11/20/2013,35
11/21/2013,36
11/22/2013,36
11/23/2013,40
11/24/2013,44
11/25/2013,39
11/26/2013,36
11/27/2013,32
11/28/2013,29
11/29/2013,34
11/30/2013,39
12/1/2013,36
12/2/2013,34
12/3/2013,31
12/4/2013,34
12/5/2013,37
12/6/2013,39
12/7/2013,38
12/8/2013,31
12/9/2013,28
12/10/2013,27
12/11/2013,30
12/12/2013,31
12/13/2013,31
12/14/2013,36
12/15/2013,34
12/16/2013,41
12/17/2013,50
12/18/2013,48
12/19/2013,50
12/20/2013,45
12/21/2013,45
12/22/2013,54
12/23/2013,50
12/24/2013,56
12/25/2013,50
12/26/2013,43
12/27/2013,40
12/28/2013,49
12/29/2013,41
12/30/2013,36
12/31/2013,40
1/1/2014,50
1/2/2014,51
1/3/2014,50
1/4/2014,49
1/5/2014,42
1/6/2014,48
1/7/2014,55
1/8/2014,56
1/9/2014,54
1/10/2014,44
1/11/2014,48
1/12/2014,42
1/13/2014,42
1/14/2014,42
1/15/2014,38
1/16/2014,48
1/17/2014,45
1/18/2014,47
1/19/2014,45
1/20/2014,43
1/21/2014,41
1/22/2014,39
1/23/2014,43
1/24/2014,39
1/25/2014,35
1/26/2014,42
1/27/2014,43
1/28/2014,40
1/29/2014,42
1/30/2014,42
1/31/2014,40
2/1/2014,43
2/2/2014,41
2/3/2014,40
2/4/2014,45
2/5/2014,46
2/6/2014,45
2/7/2014,47
2/8/2014,45
2/9/2014,46
2/10/2014,46
2/11/2014,44
2/12/2014,46
2/13/2014,49
2/14/2014,46
2/15/2014,53
2/16/2014,44
2/17/2014,43
2/18/2014,44
2/19/2014,48
2/20/2014,49
2/21/2014,46
2/22/2014,45
2/23/2014,48
2/24/2014,52
2/25/2014,50
2/26/2014,43
2/27/2014,43
2/28/2014,42
3/1/2014,42
3/2/2014,43
3/3/2014,46
3/4/2014,45
3/5/2014,47
3/6/2014,47
3/7/2014,45
3/8/2014,48
3/9/2014,50
3/10/2014,49
3/11/2014,48
3/12/2014,49
3/13/2014,51
3/14/2014,51
3/15/2014,50
3/16/2014,55
3/17/2014,55
3/18/2014,57
3/19/2014,54
3/20/2014,56
3/21/2014,58
3/22/2014,51
3/23/2014,42
3/24/2014,43
3/25/2014,43
3/26/2014,47
3/27/2014,47
3/28/2014,50
3/29/2014,56
3/30/2014,58
3/31/2014,57
4/1/2014,56
4/2/2014,60
4/3/2014,57
4/4/2014,59
4/5/2014,56
4/6/2014,57
4/7/2014,62
4/8/2014,58
4/9/2014,55
4/10/2014,55
4/11/2014,59
4/12/2014,61
4/13/2014,61
4/14/2014,58
4/15/2014,52
4/16/2014,51
4/17/2014,52
4/18/2014,51
4/19/2014,48
4/20/2014,47
4/21/2014,53
4/22/2014,58
4/23/2014,61
4/24/2014,63
4/25/2014,60
4/26/2014,56
4/27/2014,54
4/28/2014,54
4/29/2014,56
4/30/2014,53
5/1/2014,55
5/2/2014,55
5/3/2014,52
5/4/2014,52
5/5/2014,59
5/6/2014,61
5/7/2014,59
5/8/2014,60
5/9/2014,65
5/10/2014,64
5/11/2014,60
5/12/2014,54
5/13/2014,52
5/14/2014,53
5/15/2014,54
5/16/2014,57
5/17/2014,61
5/18/2014,63
5/19/2014,65
5/20/2014,67
5/21/2014,71
5/22/2014,64
5/23/2014,61
5/24/2014,59
5/25/2014,62
5/26/2014,61
5/27/2014,55
5/28/2014,60
5/29/2014,62
5/30/2014,66
5/31/2014,63
6/1/2014,65
6/2/2014,64
6/3/2014,65
6/4/2014,62
6/5/2014,63
6/6/2014,70
6/7/2014,76
6/8/2014,80
6/9/2014,81
6/10/2014,79
6/11/2014,76
6/12/2014,79
6/13/2014,78
6/14/2014,72
6/15/2014,68
6/16/2014,70
6/17/2014,66
6/18/2014,64
6/19/2014,69
6/20/2014,72
6/21/2014,72
6/22/2014,77
6/23/2014,75
6/24/2014,71
6/25/2014,73
6/26/2014,72
6/27/2014,73
6/28/2014,74
6/29/2014,66
6/30/2014,66
7/1/2014,68
7/2/2014,68
7/3/2014,74
7/4/2014,73
7/5/2014,73
7/6/2014,74
7/7/2014,63
7/8/2014,63
7/9/2014,59
7/10/2014,58
7/11/2014,62
7/12/2014,62
7/13/2014,66
7/14/2014,68
7/15/2014,68
7/16/2014,73
7/17/2014,78
7/18/2014,80
7/19/2014,80
7/20/2014,68
7/21/2014,64
7/22/2014,67
7/23/2014,74
7/24/2014,74
7/25/2014,73
7/26/2014,69
7/27/2014,71
7/28/2014,66
7/29/2014,62
7/30/2014,67
7/31/2014,71
8/1/2014,73
8/2/2014,67
8/3/2014,68
8/4/2014,68
8/5/2014,69
8/6/2014,69
8/7/2014,72
8/8/2014,72
8/9/2014,73
8/10/2014,77
8/11/2014,67
8/12/2014,67
8/13/2014,64
8/14/2014,64
8/15/2014,63
8/16/2014,63
8/17/2014,65
8/18/2014,67
8/19/2014,67
8/20/2014,65
8/21/2014,64
8/22/2014,66
8/23/2014,65
8/24/2014,64
8/25/2014,64
8/26/2014,70
8/27/2014,67
8/28/2014,69
8/29/2014,70
8/30/2014,69
8/31/2014,66
9/1/2014,63
9/2/2014,64
9/3/2014,63
9/4/2014,67
9/5/2014,71
9/6/2014,71
9/7/2014,72
9/8/2014,74
9/9/2014,69
9/10/2014,69
9/11/2014,64
9/12/2014,63
9/13/2014,65
9/14/2014,64
9/15/2014,67
9/16/2014,70
9/17/2014,73
9/18/2014,71
9/19/2014,66
9/20/2014,70
9/21/2014,68
9/22/2014,61
9/23/2014,57
9/24/2014,56
9/25/2014,57
9/26/2014,58
9/27/2014,62
9/28/2014,65
9/29/2014,65
9/30/2014,67
10/1/2014,65
10/2/2014,62
10/3/2014,61
10/4/2014,62
10/5/2014,60
10/6/2014,59
10/7/2014,66
10/8/2014,69
10/9/2014,70
10/10/2014,60
10/11/2014,61
10/12/2014,60
10/13/2014,60
10/14/2014,60
10/15/2014,64
10/16/2014,64
10/17/2014,66
10/18/2014,65
10/19/2014,68
10/20/2014,66
10/21/2014,65
10/22/2014,51
10/23/2014,49
10/24/2014,50
10/25/2014,56
10/26/2014,54
10/27/2014,52
10/28/2014,56
10/29/2014,54
10/30/2014,50
10/31/2014,53
11/1/2014,53
11/2/2014,57
11/3/2014,58
11/4/2014,53
11/5/2014,46
11/6/2014,43
11/7/2014,43
11/8/2014,44
11/9/2014,46
11/10/2014,50
11/11/2014,55
11/12/2014,53
11/13/2014,49
11/14/2014,51
11/15/2014,50
11/16/2014,51
11/17/2014,49
11/18/2014,48
11/19/2014,45
11/20/2014,47
11/21/2014,52
11/22/2014,56
11/23/2014,62
11/24/2014,56
11/25/2014,52
11/26/2014,54
11/27/2014,56
11/28/2014,54
11/29/2014,42
11/30/2014,43
12/1/2014,39
12/2/2014,40
12/3/2014,40
12/4/2014,42
12/5/2014,43
12/6/2014,41
12/7/2014,42
12/8/2014,41
12/9/2014,40
12/10/2014,36
12/11/2014,42
12/12/2014,45
12/13/2014,56
12/14/2014,51
12/15/2014,51
12/16/2014,46
12/17/2014,44
12/18/2014,48
12/19/2014,48
12/20/2014,47
12/21/2014,41
12/22/2014,33
12/23/2014,36
12/24/2014,38
12/25/2014,40
12/26/2014,39
12/27/2014,38
12/28/2014,34
12/29/2014,28
12/30/2014,34
12/31/2014,36
1/1/2015,32
1/2/2015,33
1/3/2015,43
1/4/2015,45
1/5/2015,32
1/6/2015,30
1/7/2015,38
1/8/2015,43
1/9/2015,43
1/10/2015,52
1/11/2015,44
1/12/2015,36
1/13/2015,46
1/14/2015,51
1/15/2015,51
1/16/2015,49
1/17/2015,40
1/18/2015,34
1/19/2015,38
1/20/2015,37
1/21/2015,35
1/22/2015,38
1/23/2015,36
1/24/2015,36
1/25/2015,37
1/26/2015,36
1/27/2015,38
1/28/2015,39
1/29/2015,42
1/30/2015,40
1/31/2015,37
2/1/2015,37
2/2/2015,37
2/3/2015,32
2/4/2015,34
2/5/2015,31
2/6/2015,33
2/7/2015,34
2/8/2015,34
2/9/2015,38
2/10/2015,34
2/11/2015,35
2/12/2015,42
2/13/2015,45
2/14/2015,48
2/15/2015,44
2/16/2015,40
2/17/2015,40
2/18/2015,38
2/19/2015,42
2/20/2015,44
2/21/2015,40
2/22/2015,38
2/23/2015,39
2/24/2015,41
2/25/2015,44
2/26/2015,40
2/27/2015,42
2/28/2015,39
3/1/2015,45
3/2/2015,53
3/3/2015,47
3/4/2015,43
3/5/2015,42
3/6/2015,45
3/7/2015,42
3/8/2015,44
3/9/2015,47
3/10/2015,49
3/11/2015,53
3/12/2015,46
3/13/2015,45
3/14/2015,46
3/15/2015,45
3/16/2015,50
3/17/2015,50
3/18/2015,55
3/19/2015,52
3/20/2015,50
3/21/2015,49
3/22/2015,44
3/23/2015,47
3/24/2015,53
3/25/2015,43
3/26/2015,47
3/27/2015,50
3/28/2015,46
3/29/2015,52
3/30/2015,55
3/31/2015,58
4/1/2015,48
4/2/2015,46
4/3/2015,53
4/4/2015,49
4/5/2015,45
4/6/2015,46
4/7/2015,48
4/8/2015,49
4/9/2015,57
4/10/2015,59
4/11/2015,57
4/12/2015,59
4/13/2015,61
4/14/2015,62
4/15/2015,63
4/16/2015,62
4/17/2015,58
4/18/2015,58
4/19/2015,50
4/20/2015,59
4/21/2015,59
4/22/2015,62
4/23/2015,63
4/24/2015,64
4/25/2015,61
4/26/2015,62
4/27/2015,57
4/28/2015,52
4/29/2015,52
4/30/2015,57
5/1/2015,58
5/2/2015,62
5/3/2015,66
5/4/2015,68
5/5/2015,69
5/6/2015,62
5/7/2015,58
5/8/2015,57
5/9/2015,63
5/10/2015,63
5/11/2015,68
5/12/2015,71
5/13/2015,71
5/14/2015,64
5/15/2015,53
5/16/2015,60
5/17/2015,64
5/18/2015,65
5/19/2015,60
5/20/2015,54
5/21/2015,56
5/22/2015,60
5/23/2015,63
5/24/2015,65
5/25/2015,65
5/26/2015,58
5/27/2015,60
5/28/2015,63
5/29/2015,68
5/30/2015,65
5/31/2015,69
6/1/2015,67
6/2/2015,73
6/3/2015,76
6/4/2015,77
6/5/2015,80
6/6/2015,80
6/7/2015,73
6/8/2015,72
6/9/2015,67
6/10/2015,69
6/11/2015,76
6/12/2015,69
6/13/2015,69
6/14/2015,65
6/15/2015,69
6/16/2015,66
6/17/2015,67
6/18/2015,69
6/19/2015,68
6/20/2015,66
6/21/2015,68
6/22/2015,74
6/23/2015,66
6/24/2015,67
6/25/2015,70
6/26/2015,74
6/27/2015,75
6/28/2015,76
6/29/2015,77
6/30/2015,81
7/1/2015,84
7/2/2015,85
7/3/2015,85
